symbol,date,wave_id,direction,start_time_utc,end_time_utc,start_price,end_price,duration_minutes,magnitude_pct,magnitude_dollars,score,anchor_bar_index,avg_volume,bounce_bar_index,extreme_bar_index,max_volume_bar,score_green_bounce,score_has_prior_waves,score_higher_low,score_macd_rising,score_minimal_upper_wick,score_near_recent_low,score_volume_confirm
BATL,2026-04-13,35,up,2026-04-13T15:12:00+00:00,2026-04-13T15:16:00+00:00,3.65,3.7,4.0,1.3699,0.05,,432,21234.8,,436,56142,,,,,,,
BATL,2026-04-13,36,down,2026-04-13T15:26:00+00:00,2026-04-13T15:29:00+00:00,3.71,3.68,3.0,0.8086,0.03,3,446,25331.5,449,449,38831,0,1,0,0,1,0,1
BATL,2026-04-13,37,up,2026-04-13T15:38:00+00:00,2026-04-13T15:42:00+00:00,3.66,3.69,4.0,0.8197,0.03,,458,16408.6,,462,36920,,,,,,,
BATL,2026-04-13,38,down,2026-04-13T15:54:00+00:00,2026-04-13T15:59:00+00:00,3.72,3.67,5.0,1.3441,0.05,4,474,12882.7,479,479,19757,0,1,0,0,1,1,0
BATL,2026-04-13,39,down,2026-04-13T16:01:00+00:00,2026-04-13T16:04:00+00:00,3.77,3.73,3.0,1.061,0.04,3,481,56051.2,484,484,193749,0,1,1,0,0,0,0
BATL,2026-04-13,40,up,2026-04-13T16:09:00+00:00,2026-04-13T16:14:00+00:00,3.73,3.76,5.0,0.8043,0.03,,489,12152.8,,494,32632,,,,,,,
BATL,2026-04-13,41,down,2026-04-13T16:15:00+00:00,2026-04-13T16:18:00+00:00,3.77,3.74,3.0,0.7958,0.03,4,495,30452.8,498,498,49684,0,1,1,0,0,0,1
BATL,2026-04-13,42,down,2026-04-13T16:20:00+00:00,2026-04-13T16:24:00+00:00,3.77,3.7,4.0,1.8568,0.07,5,500,26887.0,504,504,68989,0,1,0,0,1,1,1
BATL,2026-04-13,43,down,2026-04-13T16:30:00+00:00,2026-04-13T16:35:00+00:00,3.69,3.65,5.0,1.084,0.04,3,510,14458.7,515,515,21938,0,1,0,0,1,0,1
BATL,2026-04-13,44,down,2026-04-13T16:50:00+00:00,2026-04-13T16:59:00+00:00,3.67,3.62,9.0,1.3624,0.05,5,530,18278.9,539,539,82071,0,1,0,0,1,1,1
BATL,2026-04-13,45,down,2026-04-13T16:59:00+00:00,2026-04-13T17:08:00+00:00,3.6599,3.6,9.0,1.6367,0.0599,4,539,21194.3,548,548,82071,0,1,0,0,0,1,1
BATL,2026-04-13,46,down,2026-04-13T11:29:00+00:00,2026-04-13T11:36:00+00:00,4.2,4.11,7.0,2.1429,0.09,6,551,7311.3,553,553,16090,0,1,1,1,0,0,1
BATL,2026-04-13,47,down,2026-04-13T11:38:00+00:00,2026-04-13T11:43:00+00:00,4.13,4.08,5.0,1.2107,0.05,5,555,20609.3,560,560,28696,0,1,1,0,1,0,1
BATL,2026-04-13,48,up,2026-04-13T11:46:00+00:00,2026-04-13T11:49:00+00:00,4.1,4.15,3.0,1.2195,0.05,,563,13389.0,,566,31939,,,,,,,
BATL,2026-04-13,49,down,2026-04-13T11:55:00+00:00,2026-04-13T12:00:00+00:00,4.11,4.07,5.0,0.9732,0.04,5,572,12043.0,577,577,18279,1,1,0,0,0,1,1
BATL,2026-04-13,50,down,2026-04-13T12:02:00+00:00,2026-04-13T12:09:00+00:00,4.12,4.05,7.0,1.699,0.07,5,579,15998.2,586,586,27544,0,1,0,0,1,1,1
BATL,2026-04-13,51,down,2026-04-13T12:31:00+00:00,2026-04-13T12:34:00+00:00,4.03,3.99,3.0,0.9926,0.04,6,608,9289.8,612,611,11353,1,1,0,1,1,0,1
BATL,2026-04-13,52,down,2026-04-13T12:39:00+00:00,2026-04-13T12:43:00+00:00,4.1,4.05,4.0,1.2195,0.05,4,616,21772.6,620,620,40750,0,1,1,0,1,0,0
BATL,2026-04-13,53,up,2026-04-13T12:44:00+00:00,2026-04-13T12:53:00+00:00,4.05,4.1,9.0,1.2346,0.05,,621,14562.0,,630,34802,,,,,,,
BATL,2026-04-13,54,down,2026-04-13T12:53:00+00:00,2026-04-13T12:57:00+00:00,4.1,4.01,4.0,2.1951,0.09,4,630,13594.2,634,634,24650,0,1,0,0,1,1,0
BATL,2026-04-13,55,down,2026-04-13T13:12:00+00:00,2026-04-13T13:15:00+00:00,4.0212,3.97,3.0,1.2733,0.0512,6,649,9257.8,654,652,15181,1,1,0,0,1,1,1
BATL,2026-04-13,56,up,2026-04-13T13:15:00+00:00,2026-04-13T13:18:00+00:00,3.97,4.03,3.0,1.5113,0.06,,652,14916.8,,655,25949,,,,,,,
BATL,2026-04-13,57,down,2026-04-13T13:25:00+00:00,2026-04-13T13:31:00+00:00,4.11,4.01,6.0,2.4331,0.1,5,662,35390.6,668,668,82219,1,1,1,0,0,0,1
BATL,2026-04-13,58,down,2026-04-13T13:46:00+00:00,2026-04-13T13:50:00+00:00,3.93,3.82,4.0,2.799,0.11,3,683,38888.6,687,687,44295,0,1,0,0,1,0,1
BATL,2026-04-13,59,up,2026-04-13T14:15:00+00:00,2026-04-13T14:18:00+00:00,3.68,3.71,3.0,0.8152,0.03,,712,30689.2,,715,46506,,,,,,,
BATL,2026-04-13,60,down,2026-04-13T14:18:00+00:00,2026-04-13T14:21:00+00:00,3.71,3.62,3.0,2.4259,0.09,3,715,34961.5,718,718,55964,0,1,0,0,1,0,1
BATL,2026-04-13,61,up,2026-04-13T14:26:00+00:00,2026-04-13T14:30:00+00:00,3.64,3.7,4.0,1.6484,0.06,,723,32768.4,,727,69822,,,,,,,
BATL,2026-04-13,62,up,2026-04-13T14:32:00+00:00,2026-04-13T14:38:00+00:00,3.67,3.71,6.0,1.0899,0.04,,729,23659.7,,735,55552,,,,,,,
BATL,2026-04-13,63,down,2026-04-13T14:38:00+00:00,2026-04-13T14:41:00+00:00,3.71,3.67,3.0,1.0782,0.04,2,735,33172.8,738,738,55552,0,1,0,0,0,0,1
BATL,2026-04-13,64,up,2026-04-13T14:45:00+00:00,2026-04-13T14:48:00+00:00,3.65,3.7,3.0,1.3699,0.05,,742,43600.5,,745,83271,,,,,,,
BATL,2026-04-13,65,up,2026-04-13T14:58:00+00:00,2026-04-13T15:01:00+00:00,3.6,3.65,3.0,1.3889,0.05,,755,56868.5,,758,116270,,,,,,,
BATL,2026-04-13,66,up,2026-04-13T15:10:00+00:00,2026-04-13T15:16:00+00:00,3.65,3.7,6.0,1.3699,0.05,,767,23006.6,,773,55908,,,,,,,
BATL,2026-04-13,67,down,2026-04-13T15:26:00+00:00,2026-04-13T15:29:00+00:00,3.71,3.6801,3.0,0.8059,0.0299,2,783,22854.0,786,786,28810,0,1,0,0,1,0,0
BATL,2026-04-13,68,up,2026-04-13T15:38:00+00:00,2026-04-13T15:42:00+00:00,3.66,3.69,4.0,0.8197,0.03,,795,24351.6,,799,63052,,,,,,,
BATL,2026-04-13,69,down,2026-04-13T15:54:00+00:00,2026-04-13T15:59:00+00:00,3.72,3.67,5.0,1.3441,0.05,4,811,15207.7,816,816,26666,0,1,0,0,0,1,1
BATL,2026-04-13,70,down,2026-04-13T16:01:00+00:00,2026-04-13T16:04:00+00:00,3.77,3.73,3.0,1.061,0.04,3,818,21544.8,821,821,26313,0,1,1,0,0,0,0
BATL,2026-04-13,71,up,2026-04-13T16:09:00+00:00,2026-04-13T16:14:00+00:00,3.73,3.76,5.0,0.8043,0.03,,826,13166.7,,831,37274,,,,,,,
BATL,2026-04-13,72,down,2026-04-13T16:15:00+00:00,2026-04-13T16:18:00+00:00,3.77,3.74,3.0,0.7958,0.03,4,832,21641.2,835,835,31022,0,1,1,0,0,0,1
BATL,2026-04-13,73,down,2026-04-13T16:20:00+00:00,2026-04-13T16:24:00+00:00,3.77,3.7,4.0,1.8568,0.07,5,837,18471.4,841,841,29315,0,1,0,0,1,1,1
BATL,2026-04-13,74,down,2026-04-13T16:30:00+00:00,2026-04-13T16:35:00+00:00,3.69,3.65,5.0,1.084,0.04,1,847,30534.8,852,852,60132,0,1,0,0,0,0,0
BATL,2026-04-13,75,up,2026-04-13T16:40:00+00:00,2026-04-13T16:43:00+00:00,3.65,3.68,3.0,0.8219,0.03,,857,25775.5,,860,48948,,,,,,,
BATL,2026-04-13,76,down,2026-04-13T16:45:00+00:00,2026-04-13T16:48:00+00:00,3.68,3.65,3.0,0.8152,0.03,9,862,13775.8,867,865,32667,1,1,1,1,0,1,1
BATL,2026-04-13,77,down,2026-04-13T16:50:00+00:00,2026-04-13T16:59:00+00:00,3.67,3.62,9.0,1.3624,0.05,5,867,22058.3,876,876,77586,0,1,0,0,1,1,1
BATL,2026-04-13,78,down,2026-04-13T16:59:00+00:00,2026-04-13T17:08:00+00:00,3.66,3.6,9.0,1.6393,0.06,4,876,27629.6,885,885,57967,0,1,0,0,0,1,1
BATL,2026-04-13,79,down,2026-04-13T17:08:00+00:00,2026-04-13T17:12:00+00:00,3.62,3.55,4.0,1.9337,0.07,3,885,33985.8,889,889,60085,0,1,0,0,1,0,1
BATL,2026-04-13,80,up,2026-04-13T17:22:00+00:00,2026-04-13T17:28:00+00:00,3.56,3.59,6.0,0.8427,0.03,,899,12043.3,,905,24289,,,,,,,
BATL,2026-04-13,81,up,2026-04-13T17:30:00+00:00,2026-04-13T17:33:00+00:00,3.56,3.61,3.0,1.4045,0.05,,907,33723.2,,910,82131,,,,,,,
BATL,2026-04-13,82,up,2026-04-13T17:37:00+00:00,2026-04-13T17:40:00+00:00,3.5628,3.6,3.0,1.0441,0.0372,,914,46053.5,,917,173849,,,,,,,
BATL,2026-04-13,83,down,2026-04-13T17:40:00+00:00,2026-04-13T17:44:00+00:00,3.6,3.57,4.0,0.8333,0.03,3,917,4093.0,922,921,6537,1,1,0,0,1,0,0
BATL,2026-04-13,84,up,2026-04-13T17:44:00+00:00,2026-04-13T17:53:00+00:00,3.57,3.62,9.0,1.4006,0.05,,921,13852.8,,930,34175,,,,,,,
BATL,2026-04-13,85,down,2026-04-13T17:54:00+00:00,2026-04-13T17:57:00+00:00,3.62,3.56,3.0,1.6575,0.06,5,931,23532.8,934,934,43288,0,1,0,0,1,1,1
BATL,2026-04-13,86,down,2026-04-13T17:59:00+00:00,2026-04-13T18:04:00+00:00,3.59,3.555,5.0,0.9749,0.035,5,936,28642.3,941,941,56981,1,1,0,0,0,1,1
BATL,2026-04-13,87,down,2026-04-13T18:04:00+00:00,2026-04-13T18:11:00+00:00,3.5799,3.51,7.0,1.9526,0.0699,3,941,37378.1,948,948,78774,0,1,0,0,1,0,1
BATL,2026-04-13,88,down,2026-04-13T18:11:00+00:00,2026-04-13T18:17:00+00:00,3.55,3.47,6.0,2.2535,0.08,2,948,37765.3,954,954,80669,0,1,0,0,1,0,0
BATL,2026-04-13,89,up,2026-04-13T18:18:00+00:00,2026-04-13T18:23:00+00:00,3.49,3.52,5.0,0.8596,0.03,,955,18350.8,,960,49260,,,,,,,
BATL,2026-04-13,90,up,2026-04-13T18:24:00+00:00,2026-04-13T18:27:00+00:00,3.5,3.53,3.0,0.8571,0.03,,961,11889.2,,964,18819,,,,,,,
BATL,2026-04-13,91,up,2026-04-13T18:30:00+00:00,2026-04-13T18:36:00+00:00,3.51,3.55,6.0,1.1396,0.04,,967,10854.0,,973,32604,,,,,,,
BATL,2026-04-13,92,up,2026-04-13T18:39:00+00:00,2026-04-13T18:42:00+00:00,3.53,3.56,3.0,0.8499,0.03,,976,14616.8,,979,47562,,,,,,,
BATL,2026-04-13,93,down,2026-04-13T18:42:00+00:00,2026-04-13T18:51:00+00:00,3.56,3.52,9.0,1.1236,0.04,3,979,11845.9,988,988,32064,0,1,0,0,1,0,1
BATL,2026-04-13,94,up,2026-04-13T18:53:00+00:00,2026-04-13T19:01:00+00:00,3.51,3.54,8.0,0.8547,0.03,,990,6491.4,,998,24021,,,,,,,
BBGI,2026-04-13,1,down,2026-04-13T13:18:00+00:00,2026-04-13T13:28:00+00:00,12.65,12.26,10.0,3.083,0.39,2,0,833.3,3,2,2100,0,0,0,1,0,0,0
BBGI,2026-04-13,2,down,2026-04-13T13:48:00+00:00,2026-04-13T13:53:00+00:00,13.91,13.68,5.0,1.6535,0.23,5,4,1000.0,6,5,1600,0,0,1,1,0,0,1
BTM,2026-04-13,1,up,2026-04-13T13:38:00+00:00,2026-04-13T13:48:00+00:00,2.995,3.15,10.0,5.1753,0.155,,0,1700.0,,2,4500,,,,,,,
BTM,2026-04-13,2,down,2026-04-13T13:48:00+00:00,2026-04-13T13:53:00+00:00,3.15,3.1198,5.0,0.9587,0.0302,2,2,300.0,4,3,400,0,0,0,1,0,0,0
BTM,2026-04-13,3,up,2026-04-13T13:53:00+00:00,2026-04-13T13:58:00+00:00,3.1198,3.16,5.0,1.2885,0.0402,,3,300.0,,4,400,,,,,,,
BTM,2026-04-13,4,down,2026-04-13T14:43:00+00:00,2026-04-13T14:48:00+00:00,3.6296,3.59,5.0,1.091,0.0396,5,13,600.0,15,14,600,0,1,1,1,0,0,0
BTM,2026-04-13,5,up,2026-04-13T14:48:00+00:00,2026-04-13T14:53:00+00:00,3.59,3.7337,5.0,4.0028,0.1437,,14,600.0,,15,600,,,,,,,
BTM,2026-04-13,6,down,2026-04-13T14:53:00+00:00,2026-04-13T14:59:00+00:00,3.7337,3.667,6.0,1.7864,0.0667,6,15,450.0,17,16,600,0,1,1,1,0,0,1
BTM,2026-04-13,7,up,2026-04-13T20:16:00+00:00,2026-04-13T20:22:00+00:00,3.9,3.97,6.0,1.7949,0.07,,27,1638.6,,33,3701,,,,,,,
BTM,2026-04-13,8,down,2026-04-13T20:23:00+00:00,2026-04-13T20:29:00+00:00,3.97,3.91,6.0,1.5113,0.06,3,34,2248.7,40,40,8000,0,1,1,0,0,0,0
BTM,2026-04-13,9,up,2026-04-13T20:30:00+00:00,2026-04-13T20:33:00+00:00,3.9,3.97,3.0,1.7949,0.07,,41,878.2,,44,2002,,,,,,,
BTM,2026-04-13,10,up,2026-04-13T20:33:00+00:00,2026-04-13T20:36:00+00:00,3.93,3.98,3.0,1.2723,0.05,,44,203.0,,47,504,,,,,,,
BTM,2026-04-13,11,up,2026-04-13T20:39:00+00:00,2026-04-13T20:46:00+00:00,3.9,3.93,7.0,0.7692,0.03,,50,261.0,,56,702,,,,,,,
BTM,2026-04-13,12,up,2026-04-13T21:08:00+00:00,2026-04-13T21:16:00+00:00,3.9,3.93,8.0,0.7692,0.03,,77,359.4,,83,1308,,,,,,,
BTM,2026-04-13,13,up,2026-04-13T22:49:00+00:00,2026-04-13T22:52:00+00:00,3.91,3.98,3.0,1.7903,0.07,,156,558.0,,159,614,,,,,,,
BTM,2026-04-13,14,down,2026-04-13T22:52:00+00:00,2026-04-13T23:03:00+00:00,3.98,3.94,11.0,1.005,0.04,5,159,2306.9,188,169,6022,1,1,0,1,1,0,0
BTM,2026-04-13,15,up,2026-04-13T23:30:00+00:00,2026-04-13T23:40:00+00:00,3.93,4.0,10.0,1.7812,0.07,,189,1599.4,,198,4448,,,,,,,
BTM,2026-04-13,16,up,2026-04-13T23:40:00+00:00,2026-04-13T23:45:00+00:00,3.98,4.01,5.0,0.7538,0.03,,198,1550.0,,202,2117,,,,,,,
CCUP,2026-04-13,1,down,2026-04-13T13:53:00+00:00,2026-04-13T13:58:00+00:00,4.45,4.41,5.0,0.8989,0.04,0,0,2250.0,2,1,4200,0,0,0,0,0,0,0
CCUP,2026-04-13,2,up,2026-04-13T13:58:00+00:00,2026-04-13T14:08:00+00:00,4.41,4.46,10.0,1.1338,0.05,,1,2133.3,,3,4200,,,,,,,
CCUP,2026-04-13,3,down,2026-04-13T14:08:00+00:00,2026-04-13T14:13:00+00:00,4.46,4.37,5.0,2.0179,0.09,3,3,900.0,5,4,1200,0,1,1,0,0,0,0
CCUP,2026-04-13,4,down,2026-04-13T14:33:00+00:00,2026-04-13T14:38:00+00:00,4.515,4.48,5.0,0.7752,0.035,5,6,2200.0,10,7,4200,0,1,1,1,0,0,0
CLLS,2026-04-13,1,down,2026-04-13T12:12:00+00:00,2026-04-13T12:18:00+00:00,4.56,4.5,6.0,1.3158,0.06,2,0,3150.0,2,1,4500,0,0,0,1,0,0,0
CLLS,2026-04-13,2,up,2026-04-13T12:18:00+00:00,2026-04-13T12:22:00+00:00,4.5,4.63,4.0,2.8889,0.13,,1,3150.0,,2,4500,,,,,,,
CLLS,2026-04-13,3,down,2026-04-13T12:22:00+00:00,2026-04-13T12:37:00+00:00,4.63,4.55,15.0,1.7279,0.08,5,2,750.0,6,5,1800,0,1,1,1,0,0,0
CLLS,2026-04-13,4,up,2026-04-13T12:37:00+00:00,2026-04-13T12:43:00+00:00,4.55,4.62,6.0,1.5385,0.07,,5,350.0,,6,500,,,,,,,
CLLS,2026-04-13,5,down,2026-04-13T13:28:00+00:00,2026-04-13T13:38:00+00:00,4.34,4.12,10.0,5.0691,0.22,2,15,433.3,18,17,600,0,1,0,0,0,0,1
CLLS,2026-04-13,6,down,2026-04-13T14:08:00+00:00,2026-04-13T14:13:00+00:00,4.34,4.3,5.0,0.9217,0.04,6,23,350.0,25,24,600,0,1,1,1,0,0,1
CRCG,2026-04-13,1,up,2026-04-13T13:59:00+00:00,2026-04-13T14:08:00+00:00,2.6,2.62,9.0,0.7692,0.02,,1,433.3,,3,600,,,,,,,
CRCG,2026-04-13,2,down,2026-04-13T14:08:00+00:00,2026-04-13T14:14:00+00:00,2.62,2.5601,6.0,2.2863,0.0599,2,3,2650.0,5,4,5000,0,0,0,1,0,0,0
CRCG,2026-04-13,3,down,2026-04-13T14:33:00+00:00,2026-04-13T14:39:00+00:00,2.65,2.63,6.0,0.7547,0.02,5,6,9300.0,10,7,16200,0,1,1,1,0,0,0
CRWG,2026-04-13,1,up,2026-04-13T13:48:00+00:00,2026-04-13T13:58:00+00:00,4.505,4.685,10.0,3.9956,0.18,,3,566.7,,5,1200,,,,,,,
CRWG,2026-04-13,2,down,2026-04-13T13:58:00+00:00,2026-04-13T14:08:00+00:00,4.685,4.55,10.0,2.8815,0.135,0,5,833.3,8,7,1200,0,0,0,0,0,0,0
CRWG,2026-04-13,3,down,2026-04-13T14:48:00+00:00,2026-04-13T14:53:00+00:00,4.915,4.87,5.0,0.9156,0.045,3,15,250.0,17,16,300,0,1,1,0,0,0,0
CRWG,2026-04-13,4,up,2026-04-13T14:53:00+00:00,2026-04-13T14:59:00+00:00,4.87,4.93,6.0,1.232,0.06,,16,350.0,,17,400,,,,,,,
CRWG,2026-04-13,5,down,2026-04-13T20:37:00+00:00,2026-04-13T20:48:00+00:00,4.76,4.71,11.0,1.0504,0.05,3,48,22035.5,60,59,89612,1,1,0,0,1,0,0
CRWG,2026-04-13,6,up,2026-04-13T20:48:00+00:00,2026-04-13T21:01:00+00:00,4.71,4.8,13.0,1.9108,0.09,,59,21490.4,,72,84813,,,,,,,
CRWG,2026-04-13,7,down,2026-04-13T21:01:00+00:00,2026-04-13T21:08:00+00:00,4.8,4.74,7.0,1.25,0.06,5,72,44627.5,86,79,214027,1,1,1,0,1,0,0
CRWG,2026-04-13,8,up,2026-04-13T21:08:00+00:00,2026-04-13T21:15:00+00:00,4.74,4.79,7.0,1.0549,0.05,,79,7548.2,,86,25008,,,,,,,
CRWG,2026-04-13,9,down,2026-04-13T21:15:00+00:00,2026-04-13T21:29:00+00:00,4.79,4.73,14.0,1.2526,0.06,5,86,10123.9,103,100,32024,1,1,0,0,1,1,0
CRWG,2026-04-13,10,up,2026-04-13T22:59:00+00:00,2026-04-13T23:06:00+00:00,4.81,4.85,7.0,0.8316,0.04,,188,56145.8,,195,299454,,,,,,,
CRWU,2026-04-13,1,up,2026-04-13T13:38:00+00:00,2026-04-13T13:43:00+00:00,8.39,8.49,5.0,1.1919,0.1,,0,1650.0,,1,2100,,,,,,,
CRWU,2026-04-13,2,up,2026-04-13T13:48:00+00:00,2026-04-13T13:58:00+00:00,8.43,8.75,10.0,3.796,0.32,,2,1433.3,,4,3000,,,,,,,
CRWU,2026-04-13,3,down,2026-04-13T13:58:00+00:00,2026-04-13T14:09:00+00:00,8.75,8.5,11.0,2.8571,0.25,1,4,1600.0,7,6,3000,0,1,0,0,0,0,0
CSHR,2026-04-13,1,up,2026-04-13T20:00:00+00:00,2026-04-13T20:11:00+00:00,6.44,6.69,11.0,3.882,0.25,,0,17800.0,,1,32800,,,,,,,
ELAB,2026-04-13,1,down,2026-04-13T11:38:00+00:00,2026-04-13T11:43:00+00:00,5.4474,5.3908,5.0,1.039,0.0566,0,0,350.0,2,1,400,0,0,0,0,0,0,0
ELAB,2026-04-13,2,up,2026-04-13T11:43:00+00:00,2026-04-13T11:58:00+00:00,5.3908,5.4901,15.0,1.842,0.0993,,1,300.0,,4,400,,,,,,,
ELAB,2026-04-13,3,up,2026-04-13T12:43:00+00:00,2026-04-13T12:58:00+00:00,5.07,5.19,15.0,2.3669,0.12,,13,150.0,,16,200,,,,,,,
ERAS,2026-04-13,1,up,2026-04-13T12:08:00+00:00,2026-04-13T12:13:00+00:00,19.6,20.52,5.0,4.6939,0.92,,0,1050.0,,1,1800,,,,,,,
ERAS,2026-04-13,2,down,2026-04-13T12:13:00+00:00,2026-04-13T12:23:00+00:00,20.52,19.0,10.0,7.4074,1.52,0,1,5100.0,5,3,14800,0,0,0,0,0,0,0
ERAS,2026-04-13,3,up,2026-04-13T12:23:00+00:00,2026-04-13T12:33:00+00:00,19.0,19.6,10.0,3.1579,0.6,,3,5066.7,,5,14800,,,,,,,
ERAS,2026-04-13,4,down,2026-04-13T12:33:00+00:00,2026-04-13T12:38:00+00:00,19.6,19.02,5.0,2.9592,0.58,6,5,200.0,10,6,200,0,1,1,0,0,1,1
ERAS,2026-04-13,5,up,2026-04-13T13:08:00+00:00,2026-04-13T13:13:00+00:00,19.0,19.18,5.0,0.9474,0.18,,12,200.0,,13,300,,,,,,,
HURA,2026-04-13,1,up,2026-04-13T20:16:00+00:00,2026-04-13T20:26:00+00:00,2.85,2.89,10.0,1.4035,0.04,,2,400.0,,4,800,,,,,,,
HURA,2026-04-13,2,down,2026-04-13T20:26:00+00:00,2026-04-13T20:31:00+00:00,2.89,2.85,5.0,1.3841,0.04,1,4,2900.0,9,5,5000,0,0,0,0,0,0,1
HURA,2026-04-13,3,up,2026-04-13T21:56:00+00:00,2026-04-13T22:01:00+00:00,2.85,2.89,5.0,1.4035,0.04,,22,1400.0,,23,2000,,,,,,,
HURA,2026-04-13,4,down,2026-04-13T22:01:00+00:00,2026-04-13T22:11:00+00:00,2.89,2.85,10.0,1.3841,0.04,5,23,866.7,43,25,1000,0,1,1,1,0,0,0
IMA,2026-04-13,1,up,2026-04-13T12:53:00+00:00,2026-04-13T12:56:00+00:00,5.56,5.63,3.0,1.259,0.07,,113,3315.8,,116,5307,,,,,,,
IMA,2026-04-13,2,down,2026-04-13T15:01:00+00:00,2026-04-13T15:04:00+00:00,5.9792,5.91,3.0,1.1573,0.0692,1,241,9342.5,244,244,17624,0,0,0,0,0,0,1
IMA,2026-04-13,3,up,2026-04-13T15:07:00+00:00,2026-04-13T15:10:00+00:00,5.91,5.9645,3.0,0.9222,0.0545,,247,5177.8,,250,7225,,,,,,,
IMA,2026-04-13,4,up,2026-04-13T16:21:00+00:00,2026-04-13T16:25:00+00:00,6.0,6.12,4.0,2.0,0.12,,321,5588.6,,325,17341,,,,,,,
IMA,2026-04-13,5,up,2026-04-13T17:20:00+00:00,2026-04-13T17:23:00+00:00,5.9903,6.0401,3.0,0.8313,0.0498,,380,1634.2,,383,2611,,,,,,,
IMA,2026-04-13,6,down,2026-04-13T11:29:00+00:00,2026-04-13T11:34:00+00:00,6.89,6.14,5.0,10.8853,0.75,4,400,17900.7,402,402,47191,1,1,0,0,1,0,1
IMA,2026-04-13,7,down,2026-04-13T12:57:00+00:00,2026-04-13T13:00:00+00:00,5.62,5.53,3.0,1.6014,0.09,6,485,7826.0,488,488,19472,1,1,0,1,1,0,1
IMA,2026-04-13,8,up,2026-04-13T13:15:00+00:00,2026-04-13T13:18:00+00:00,5.56,5.61,3.0,0.8993,0.05,,503,2763.8,,506,5139,,,,,,,
IMA,2026-04-13,9,down,2026-04-13T14:25:00+00:00,2026-04-13T14:28:00+00:00,5.81,5.72,3.0,1.5491,0.09,4,573,9374.2,576,576,22754,0,1,1,0,1,0,0
IMA,2026-04-13,10,up,2026-04-13T14:45:00+00:00,2026-04-13T14:48:00+00:00,5.86,5.91,3.0,0.8532,0.05,,593,3718.5,,596,5886,,,,,,,
IMA,2026-04-13,11,down,2026-04-13T15:02:00+00:00,2026-04-13T15:05:00+00:00,5.95,5.9,3.0,0.8403,0.05,3,610,8287.0,613,613,11415,0,1,1,0,0,0,0
IMA,2026-04-13,12,up,2026-04-13T15:12:00+00:00,2026-04-13T15:15:00+00:00,5.98,6.05,3.0,1.1706,0.07,,620,22219.2,,623,30131,,,,,,,
IMA,2026-04-13,13,down,2026-04-13T16:09:00+00:00,2026-04-13T16:13:00+00:00,6.08,5.95,4.0,2.1382,0.13,7,677,3926.2,681,681,10662,0,1,1,0,1,1,1
IMA,2026-04-13,14,up,2026-04-13T16:14:00+00:00,2026-04-13T16:19:00+00:00,5.96,6.05,5.0,1.5101,0.09,,682,2323.0,,687,4724,,,,,,,
IMA,2026-04-13,15,up,2026-04-13T16:21:00+00:00,2026-04-13T16:25:00+00:00,6.0,6.1,4.0,1.6667,0.1,,689,4630.6,,693,16657,,,,,,,
IMA,2026-04-13,16,up,2026-04-13T16:25:00+00:00,2026-04-13T16:30:00+00:00,6.02,6.13,5.0,1.8272,0.11,,693,12237.8,,698,37218,,,,,,,
IMA,2026-04-13,17,down,2026-04-13T16:36:00+00:00,2026-04-13T16:39:00+00:00,6.07,5.99,3.0,1.318,0.08,2,704,6053.0,707,707,9739,0,1,0,0,0,0,1
IMA,2026-04-13,18,up,2026-04-13T16:46:00+00:00,2026-04-13T16:49:00+00:00,5.91,6.0,3.0,1.5228,0.09,,714,17318.8,,717,35651,,,,,,,
IMA,2026-04-13,19,up,2026-04-13T16:55:00+00:00,2026-04-13T16:58:00+00:00,5.93,6.05,3.0,2.0236,0.12,,723,3794.8,,726,8222,,,,,,,
IMA,2026-04-13,20,down,2026-04-13T17:02:00+00:00,2026-04-13T17:05:00+00:00,6.09,5.99,3.0,1.642,0.1,5,730,3410.8,733,733,5589,0,1,0,0,1,1,1
IMA,2026-04-13,21,up,2026-04-13T17:15:00+00:00,2026-04-13T17:24:00+00:00,5.98,6.04,9.0,1.0033,0.06,,742,3444.9,,751,17467,,,,,,,
IMA,2026-04-13,22,up,2026-04-13T17:34:00+00:00,2026-04-13T17:39:00+00:00,6.06,6.13,5.0,1.1551,0.07,,761,9141.8,,766,38294,,,,,,,
IMA,2026-04-13,23,down,2026-04-13T17:40:00+00:00,2026-04-13T17:43:00+00:00,6.12,6.03,3.0,1.4706,0.09,4,767,6870.5,770,770,18207,0,1,0,0,1,1,0
IMA,2026-04-13,24,down,2026-04-13T17:43:00+00:00,2026-04-13T17:46:00+00:00,6.08,6.01,3.0,1.1513,0.07,5,770,4045.0,773,773,10067,0,1,0,0,1,1,1
IMA,2026-04-13,25,up,2026-04-13T17:57:00+00:00,2026-04-13T18:00:00+00:00,5.97,6.06,3.0,1.5075,0.09,,784,1898.8,,787,3232,,,,,,,
IMA,2026-04-13,26,down,2026-04-13T18:01:00+00:00,2026-04-13T18:16:00+00:00,6.07,5.99,15.0,1.318,0.08,6,788,2597.6,802,802,9984,1,1,0,0,1,1,1
IMA,2026-04-13,27,up,2026-04-13T18:16:00+00:00,2026-04-13T18:26:00+00:00,5.99,6.07,10.0,1.3356,0.08,,802,2182.8,,812,13145,,,,,,,
